gene_id,DMSO_24h.1,DMSO_24h.2,DMSO_24h.3,DMSO_24h.4,DMSO_24h.5,SP2509_24h.1,SP2509_24h.2,SP2509_24h.3,SP2509_24h.4,SP2509_24h.5
ENSG00000258312,0,0,0,0,0,0,0,0,0,0
ENSG00000258313,0,0,0,0,0,0,0,0,0,0
ENSG00000258314,8,15,12,38,68,9,8,0,39,0
ENSG00000258315,20,17,42,46,80,25,27,23,53,77
ENSG00000258316,0,0,0,0,0,8,5,0,32,0
ENSG00000258317,6,5,11,33,61,7,9,13,34,63
ENSG00000258320,0,0,0,0,0,8,0,0,0,0
ENSG00000258323,0,4,5,0,56,0,10,8,0,61
ENSG00000258324,0,0,0,0,0,0,0,0,0,0
ENSG00000258325,5,10,4,35,59,8,6,8,36,61
ENSG00000258331,0,0,0,0,0,0,0,0,0,0
ENSG00000258332,0,0,0,0,0,0,0,0,0,0
ENSG00000258334,14,9,19,37,67,7,10,9,34,60
ENSG00000258336,0,0,0,0,0,0,0,0,0,0
ENSG00000258337,0,0,0,0,0,0,0,0,0,0
ENSG00000258338,0,0,0,0,0,0,0,0,0,0
ENSG00000258342,2,0,0,0,0,0,0,0,0,0
ENSG00000258343,10,0,0,0,0,10,0,5,0,0
ENSG00000258344,14,12,16,41,66,8,18,5,41,65
ENSG00000258345,0,5,3,0,57,0,0,0,0,0
ENSG00000258346,0,0,0,0,0,0,0,0,0,0
ENSG00000258350,0,0,0,0,0,0,0,0,0,0
ENSG00000258352,0,0,0,0,0,4,0,0,0,0
ENSG00000258354,4,5,3,34,59,5,10,11,36,66
ENSG00000258355,5,5,11,35,59,2,9,4,33,62
ENSG00000258357,13,19,18,42,70,11,19,9,45,67
ENSG00000258358,0,0,0,0,0,0,0,0,0,0
ENSG00000258359,7,11,8,35,64,21,22,11,47,69
ENSG00000258360,0,0,0,0,0,0,6,7,0,58
ENSG00000258364,0,0,0,0,0,0,0,0,0,0
ENSG00000258365,18,8,9,42,61,8,5,5,32,59
ENSG00000258366,13,18,18,43,69,17,21,15,47,73
ENSG00000258367,0,0,0,0,0,0,0,0,0,0
ENSG00000258368,0,0,0,0,0,0,0,0,0,0
ENSG00000258369,0,0,0,0,0,0,0,0,0,0
ENSG00000258373,4,5,8,34,58,7,6,0,36,0
ENSG00000258375,2,5,0,32,0,9,0,6,0,0
ENSG00000258376,0,0,0,0,0,0,0,0,0,0
ENSG00000258377,0,0,0,0,0,0,0,0,0,0
ENSG00000258378,0,6,0,0,0,6,11,0,36,0
ENSG00000258379,0,0,0,0,0,0,0,0,0,0
ENSG00000258380,0,0,0,0,0,9,0,0,0,0
ENSG00000258381,0,0,0,0,0,0,0,0,0,0
ENSG00000258383,0,0,0,0,0,0,0,0,0,0
ENSG00000258384,24,14,26,48,74,15,30,10,50,75
ENSG00000258385,0,0,0,0,0,0,0,0,0,0
ENSG00000258386,0,0,0,0,0,0,0,0,0,0
ENSG00000258387,0,0,0,0,0,0,0,0,0,0
ENSG00000258388,11,13,13,41,68,13,21,17,45,73
ENSG00000258390,0,0,0,0,0,0,0,0,0,0
ENSG00000258392,0,0,0,0,0,0,0,0,0,0
ENSG00000258393,0,0,0,0,0,0,0,0,0,0
ENSG00000258394,0,0,0,0,0,0,0,0,0,0
ENSG00000258397,0,0,0,0,0,0,9,0,0,0
ENSG00000258399,0,0,0,0,0,0,0,0,0,0
ENSG00000258400,0,0,0,0,0,0,0,0,0,0
ENSG00000258401,6,3,5,32,55,5,0,12,0,0
ENSG00000258402,0,0,0,0,0,0,0,0,0,0
ENSG00000258404,0,0,0,0,0,0,0,0,0,0
ENSG00000258405,10,24,15,44,71,20,28,14,51,75
ENSG00000258406,0,0,0,0,0,0,0,0,0,0
ENSG00000258407,0,0,0,0,0,0,0,0,0,0
ENSG00000258408,0,0,0,0,0,11,0,5,0,0
ENSG00000258410,0,0,0,0,0,0,0,0,0,0
ENSG00000258411,0,0,0,0,0,0,0,0,0,0
ENSG00000258412,0,7,3,0,58,9,0,9,0,0
ENSG00000258413,3,5,4,30,56,8,6,3,36,58
ENSG00000258414,14,21,14,45,69,17,27,20,48,78
ENSG00000258415,0,0,8,0,0,0,8,0,0,0
ENSG00000258416,0,0,0,0,0,0,0,0,0,0
ENSG00000258417,0,0,0,0,0,0,0,0,0,0
ENSG00000258418,0,0,0,0,0,0,0,0,0,0
ENSG00000258419,0,0,0,0,0,0,0,0,0,0
ENSG00000258420,0,0,9,0,0,0,2,0,0,0
ENSG00000258421,0,0,0,0,0,0,0,0,0,0
ENSG00000258422,0,0,0,0,0,0,0,0,0,0
ENSG00000258423,0,0,10,0,0,12,12,0,41,0
ENSG00000258424,13,14,15,40,70,10,8,17,38,65
ENSG00000258425,0,0,0,0,0,0,11,8,0,63
ENSG00000258426,0,0,0,0,0,0,0,0,0,0
ENSG00000258427,33,26,44,59,90,25,21,25,51,78
ENSG00000258428,10,7,8,36,63,7,5,10,33,60
ENSG00000258429,36,38,50,67,96,23,35,28,57,86
ENSG00000258430,0,0,0,0,0,0,0,0,0,0
ENSG00000258431,0,0,0,0,0,0,0,0,0,0
ENSG00000258433,0,0,0,0,0,0,11,0,0,0
ENSG00000258435,0,0,0,0,0,0,0,0,0,0
ENSG00000258436,0,0,0,0,0,0,0,0,0,0
ENSG00000258437,0,0,0,0,0,0,0,0,0,0
ENSG00000258438,0,0,0,0,0,10,0,0,0,0
ENSG00000258439,6,5,13,31,62,6,11,4,34,62
ENSG00000258440,0,0,0,0,0,0,0,0,0,0
ENSG00000258441,461,384,610,451,552,374,454,331,443,443
ENSG00000258443,0,0,0,0,0,0,0,0,0,0
ENSG00000258444,0,0,0,0,0,0,0,0,0,0
ENSG00000258445,15,8,11,41,61,4,14,13,34,65
ENSG00000258446,12,9,18,38,66,12,12,14,38,67
ENSG00000258448,0,5,0,0,0,4,2,9,29,60
ENSG00000258449,0,0,0,0,0,0,0,0,0,0
ENSG00000258450,16,16,6,46,62,14,13,0,39,0
ENSG00000258451,0,0,10,0,0,0,0,0,0,0
ENSG00000258452,0,0,0,0,0,0,0,0,0,0
ENSG00000258453,0,0,0,0,0,0,0,0,0,0
ENSG00000258454,10,4,0,35,0,0,7,0,0,0
ENSG00000258455,0,0,0,0,0,0,0,0,0,0
ENSG00000258456,0,0,0,0,0,0,0,0,0,0
ENSG00000258457,37,48,87,68,122,83,67,57,102,114
ENSG00000258458,19,11,13,42,64,10,22,16,45,70
ENSG00000258459,0,0,0,0,0,5,0,0,0,0
ENSG00000258460,0,0,0,0,0,2,0,0,0,0
ENSG00000258461,10,9,13,35,66,12,18,14,42,67
ENSG00000258462,0,0,0,0,0,0,0,0,0,0
ENSG00000258463,0,0,0,0,0,0,0,0,0,0
ENSG00000258464,0,0,0,0,0,0,0,0,0,0
ENSG00000258465,9,6,8,35,59,0,0,9,0,0
ENSG00000258466,6,4,11,35,60,6,0,4,0,0
ENSG00000258467,0,0,0,0,0,0,0,0,0,0
ENSG00000258468,0,0,0,0,0,0,0,0,0,0
ENSG00000258469,12,13,8,40,63,9,9,4,37,62
ENSG00000258471,6,0,10,0,0,6,3,11,31,59
ENSG00000258472,75,49,79,91,119,58,46,58,82,104
ENSG00000258473,0,0,0,0,0,10,0,0,0,0
ENSG00000258474,0,0,0,0,0,0,0,0,0,0
ENSG00000258476,0,0,0,0,0,0,0,0,0,0
ENSG00000258477,0,11,2,0,61,10,0,0,0,0
ENSG00000258478,0,0,0,0,0,0,0,0,0,0
ENSG00000258479,5,0,0,0,0,0,0,0,0,0
ENSG00000258480,0,0,0,0,0,0,0,0,0,0
ENSG00000258481,0,0,0,0,0,0,0,0,0,0
ENSG00000258482,0,0,0,0,0,0,0,0,0,0
ENSG00000258483,0,0,0,0,0,0,0,0,0,0
ENSG00000258484,0,10,4,0,61,0,0,0,0,0
ENSG00000258485,11,8,0,37,0,2,0,9,0,0
ENSG00000258487,0,0,0,0,0,8,9,0,38,0
ENSG00000258488,8,0,12,0,0,9,4,0,32,0
ENSG00000258489,0,0,0,0,0,0,0,0,0,0
ENSG00000258490,10,0,0,0,0,8,11,0,40,0
ENSG00000258491,0,0,0,0,0,0,0,0,0,0
ENSG00000258493,0,0,0,0,0,0,0,0,0,0
ENSG00000258494,0,0,0,0,0,0,0,0,0,0
ENSG00000258496,0,0,0,0,0,0,0,0,0,0
ENSG00000258497,0,0,0,0,0,0,0,0,0,0
ENSG00000258498,9,10,0,37,0,17,17,16,43,68
ENSG00000258499,0,0,9,0,0,0,2,0,0,0
ENSG00000258500,0,0,0,0,0,10,0,0,0,0
ENSG00000258501,10,4,11,34,61,10,14,6,38,61
ENSG00000258502,0,0,0,0,0,0,0,0,0,0
ENSG00000258503,0,0,0,0,0,0,0,0,0,0
ENSG00000258504,0,0,0,0,0,0,0,0,0,0
ENSG00000258505,0,0,0,0,0,0,0,0,0,0
ENSG00000258506,0,0,0,0,0,0,0,0,0,0
ENSG00000258507,0,0,0,0,0,0,0,0,0,0
ENSG00000258509,11,0,0,0,0,0,0,0,0,0
ENSG00000258510,8,0,11,0,0,9,10,9,39,61
ENSG00000258511,0,0,0,0,0,0,0,0,0,0
ENSG00000258512,0,0,0,0,0,0,0,0,0,0
ENSG00000258513,10,0,7,0,0,5,5,11,32,60
ENSG00000258515,12,13,9,40,65,11,9,13,36,66
ENSG00000258516,0,0,0,0,0,0,0,0,0,0
ENSG00000258517,0,0,0,0,0,0,0,0,0,0
ENSG00000258519,0,0,0,0,0,0,0,0,0,0
ENSG00000258520,14,11,13,42,63,13,11,13,40,65
ENSG00000258521,20,10,16,41,64,36,23,8,55,70
ENSG00000258524,0,6,11,0,60,4,13,6,38,62
ENSG00000258525,10,0,0,0,0,4,7,6,31,61
ENSG00000258526,3,0,10,0,0,5,6,0,35,0
ENSG00000258527,5,7,10,31,59,0,15,6,0,64
ENSG00000258529,0,0,0,0,0,0,0,0,0,0
ENSG00000258531,0,0,0,0,0,0,2,0,0,0
ENSG00000258532,0,0,0,0,0,0,0,0,0,0
ENSG00000258534,13,11,7,40,61,9,16,12,38,64
ENSG00000258535,0,0,0,0,0,0,0,0,0,0
ENSG00000258536,0,0,0,0,0,0,0,0,0,0
ENSG00000258537,0,0,0,0,0,0,0,0,0,0
ENSG00000258538,0,0,0,0,0,0,0,0,0,0
ENSG00000258539,3,5,6,33,56,0,0,11,0,0
ENSG00000258540,0,0,0,0,0,0,0,0,0,0
ENSG00000258541,0,0,0,0,0,0,0,0,0,0
ENSG00000258542,0,0,0,0,0,0,0,0,0,0
ENSG00000258544,0,0,0,0,0,9,5,0,34,0
ENSG00000258545,11,6,12,38,63,8,8,5,37,58
ENSG00000258546,0,0,0,0,0,0,0,0,0,0
ENSG00000258548,8,3,0,35,0,5,10,4,35,59
ENSG00000258549,0,0,0,0,0,0,0,0,0,0
ENSG00000258550,0,0,0,0,0,0,0,0,0,0
ENSG00000258551,0,0,0,0,0,0,3,0,0,0
ENSG00000258552,0,0,0,0,0,0,0,0,0,0
ENSG00000258553,11,7,18,35,64,8,7,13,33,62
ENSG00000258554,0,0,0,0,0,0,0,0,0,0
ENSG00000258555,0,0,0,0,0,0,0,0,0,0
ENSG00000258556,0,0,0,0,0,2,0,0,0,0
ENSG00000258557,0,0,0,0,0,0,0,0,0,0
ENSG00000258558,6,9,9,36,63,0,0,0,0,0
ENSG00000258559,9,7,15,37,64,12,8,11,37,61
ENSG00000258560,0,0,0,0,0,0,0,0,0,0
ENSG00000258561,0,8,13,0,62,11,13,11,40,63
ENSG00000258562,0,0,0,0,0,0,0,0,0,0
ENSG00000258563,0,0,0,0,0,0,0,0,0,0
ENSG00000258564,0,0,0,0,0,0,0,0,0,0
ENSG00000258565,0,0,4,0,0,0,0,0,0,0
ENSG00000258566,0,0,0,0,0,0,0,0,0,0
ENSG00000258567,0,9,0,0,0,0,0,0,0,0
ENSG00000258568,23,23,31,53,78,22,22,14,51,72
ENSG00000258569,0,0,8,0,0,4,0,0,0,0
ENSG00000258570,0,0,0,0,0,0,0,0,0,0
ENSG00000258571,7,11,14,39,63,0,4,3,0,56
ENSG00000258572,6,8,12,37,64,2,7,0,35,0
ENSG00000258573,0,0,0,0,0,0,0,0,0,0
ENSG00000258576,0,0,0,0,0,0,0,0,0,0
ENSG00000258577,8,0,4,0,0,0,0,4,0,0
ENSG00000258578,0,0,0,0,0,0,0,0,0,0
ENSG00000258580,0,0,8,0,0,0,3,0,0,0
ENSG00000258581,14,15,13,42,66,13,16,15,43,69
ENSG00000258582,0,0,0,0,0,0,0,0,0,0
ENSG00000258583,0,0,0,0,0,0,0,6,0,0
ENSG00000258584,0,0,0,0,0,0,0,0,0,0
ENSG00000258585,0,0,0,0,0,0,6,0,0,0
ENSG00000258586,0,4,0,0,0,8,0,2,0,0
ENSG00000258587,0,11,0,0,0,8,0,0,0,0
ENSG00000258588,0,0,0,0,0,0,0,0,0,0
ENSG00000258590,475,450,650,491,602,435,538,397,512,519
ENSG00000258591,8,14,7,36,63,12,18,5,45,66
ENSG00000258592,0,0,0,0,0,3,0,0,0,0
ENSG00000258593,17,13,15,43,65,16,11,11,39,64
ENSG00000258594,0,0,0,0,0,0,0,0,0,0
ENSG00000258595,9,10,8,35,60,3,8,0,32,0
ENSG00000258597,0,0,0,0,0,0,0,0,0,0
ENSG00000258598,0,0,0,0,0,0,0,0,0,0
ENSG00000258599,0,2,11,0,59,2,10,0,33,0
ENSG00000258600,0,0,0,0,0,0,0,0,0,0
ENSG00000258601,0,0,0,0,0,0,3,0,0,0
ENSG00000258602,0,0,0,0,0,0,2,8,0,58
ENSG00000258603,0,0,0,0,0,0,0,0,0,0
ENSG00000258604,0,0,0,0,0,0,0,0,0,0
ENSG00000258605,8,6,3,36,58,7,9,8,34,64
ENSG00000258608,6,11,9,37,62,12,15,5,43,65
ENSG00000258609,7,6,7,35,58,0,8,3,0,56
ENSG00000258610,0,0,0,0,0,0,0,0,0,0
ENSG00000258611,0,0,0,0,0,0,0,0,0,0
ENSG00000258613,0,0,0,0,0,0,0,0,0,0
ENSG00000258615,8,0,0,0,0,0,6,0,0,0
ENSG00000258616,0,0,0,0,0,0,0,0,0,0
ENSG00000258618,0,0,0,0,0,0,0,0,0,0
ENSG00000258619,0,0,0,0,0,6,0,0,0,0
ENSG00000258620,0,7,0,0,0,8,0,11,0,0
ENSG00000258622,0,0,0,0,0,0,0,0,0,0
ENSG00000258623,0,0,0,0,0,7,6,0,37,0
ENSG00000258624,0,0,0,0,0,0,0,0,0,0
ENSG00000258625,0,0,0,0,0,0,0,0,0,0
ENSG00000258626,12,5,16,35,64,22,12,11,45,63
ENSG00000258627,0,0,0,0,0,0,0,0,0,0
ENSG00000258628,11,10,13,37,66,15,6,5,37,60
ENSG00000258629,9,0,0,0,0,0,0,0,0,0
ENSG00000258630,17,13,23,42,72,18,11,6,41,63
ENSG00000258631,0,0,0,0,0,0,0,0,0,0
ENSG00000258632,0,0,0,0,0,0,0,0,0,0
ENSG00000258633,0,0,0,0,0,0,0,4,0,0
ENSG00000258634,140,128,191,162,213,158,169,112,190,194
ENSG00000258636,0,0,0,0,0,0,0,0,0,0
ENSG00000258637,0,0,0,0,0,0,0,0,0,0
ENSG00000258638,0,0,0,0,0,0,11,0,0,0
ENSG00000258639,0,0,0,0,0,0,0,0,0,0
ENSG00000258640,12,11,0,40,0,0,8,4,0,57
ENSG00000258641,0,0,0,0,0,0,0,0,0,0
ENSG00000258642,0,0,0,0,0,0,0,0,0,0
ENSG00000258643,6,6,12,36,62,10,14,15,39,65
ENSG00000258644,0,0,0,0,0,0,0,0,0,0
ENSG00000258645,23,30,17,53,74,24,26,17,50,73
ENSG00000258646,13,9,12,40,66,15,7,19,37,64
ENSG00000258647,33,37,47,62,93,46,46,48,73,100
ENSG00000258648,13,5,4,35,56,8,14,8,37,62
ENSG00000258649,0,0,0,0,0,4,0,0,0,0
ENSG00000258650,0,0,0,0,0,0,0,0,0,0
ENSG00000258651,0,0,0,0,0,0,0,0,0,0
ENSG00000258652,0,0,0,0,0,0,0,0,0,0
ENSG00000258653,0,0,0,0,0,0,11,0,0,0
ENSG00000258654,0,0,0,0,0,0,0,0,0,0
ENSG00000258655,26,31,23,56,79,23,30,20,54,77
ENSG00000258656,0,0,0,0,0,0,0,0,0,0
ENSG00000258657,0,0,0,0,0,0,0,0,0,0
ENSG00000258658,3,6,8,32,60,11,8,9,35,60
ENSG00000258659,0,2,7,0,58,3,3,0,30,0
ENSG00000258660,0,0,0,0,0,0,0,0,0,0
ENSG00000258661,0,0,6,0,0,0,7,0,0,0
ENSG00000258662,0,0,0,0,0,0,0,0,0,0
ENSG00000258663,0,0,0,0,0,0,0,0,0,0
ENSG00000258665,0,0,9,0,0,0,0,0,0,0
ENSG00000258666,0,0,0,0,0,0,0,0,0,0
ENSG00000258667,4,4,13,30,61,10,10,12,38,62
ENSG00000258668,0,0,0,0,0,0,0,0,0,0
ENSG00000258670,0,0,0,0,0,0,0,0,0,0
ENSG00000258671,0,0,0,0,0,0,0,0,0,0
ENSG00000258672,0,6,10,0,58,6,9,11,34,61
ENSG00000258673,3,0,0,0,0,12,13,2,41,60
ENSG00000258674,22,16,22,47,70,18,19,10,44,66
ENSG00000258675,0,0,0,0,0,0,10,0,0,0
ENSG00000258676,66,72,94,97,137,91,134,96,141,170
ENSG00000258677,0,0,0,0,0,0,0,0,0,0
ENSG00000258678,0,0,0,0,0,0,0,0,0,0
ENSG00000258679,9,0,0,0,0,0,0,0,0,0
ENSG00000258680,0,0,0,0,0,0,0,0,0,0
ENSG00000258681,0,0,0,0,0,0,0,0,0,0
ENSG00000258682,15,20,31,44,76,21,33,17,53,80
ENSG00000258683,0,0,0,0,0,0,0,0,0,0
ENSG00000258684,0,0,0,0,0,0,8,8,0,63
ENSG00000258685,0,0,0,0,0,0,0,0,0,0
ENSG00000258687,0,3,0,0,0,0,0,0,0,0
ENSG00000258689,5,0,9,0,0,10,4,11,35,59
ENSG00000258690,0,0,0,0,0,0,0,0,0,0
ENSG00000258691,0,0,0,0,0,0,0,0,0,0
ENSG00000258692,0,0,0,0,0,0,0,0,0,0
ENSG00000258693,0,9,0,0,0,0,0,0,0,0
ENSG00000258694,0,0,0,0,0,0,0,0,0,0
ENSG00000258695,0,0,0,0,0,0,0,0,0,0
ENSG00000258696,0,0,10,0,0,0,7,0,0,0
ENSG00000258698,0,0,0,0,0,0,0,0,0,0
ENSG00000258699,0,0,0,0,0,0,5,0,0,0
ENSG00000258700,6,0,0,0,0,0,0,0,0,0
ENSG00000258701,44,53,52,77,103,59,62,49,90,106
ENSG00000258702,0,0,0,0,0,0,0,0,0,0
ENSG00000258703,0,0,0,0,0,0,0,0,0,0
ENSG00000258704,26,35,22,56,80,32,27,25,58,77
ENSG00000258705,0,0,0,0,0,0,0,0,0,0
ENSG00000258706,0,0,0,0,0,0,0,0,0,0
ENSG00000258707,0,0,11,0,0,0,0,0,0,0
ENSG00000258708,46,47,61,74,108,56,70,56,91,118
ENSG00000258710,0,2,4,0,54,6,11,11,37,62
ENSG00000258711,0,0,0,0,0,0,0,0,0,0
ENSG00000258712,9,11,4,36,61,13,9,11,41,61
ENSG00000258713,0,0,0,0,0,0,0,0,0,0
ENSG00000258716,0,0,0,0,0,0,0,0,0,0
ENSG00000258717,0,0,0,0,0,0,0,0,0,0
ENSG00000258718,0,0,0,0,0,0,0,0,0,0
ENSG00000258719,0,0,0,0,0,0,0,0,0,0
ENSG00000258721,0,0,0,0,0,0,0,0,0,0
ENSG00000258722,0,0,7,0,0,0,0,0,0,0
ENSG00000258723,0,0,0,0,0,0,0,0,0,0
ENSG00000258724,0,0,0,0,0,0,0,0,0,0
ENSG00000258725,13,18,11,43,66,9,12,15,39,68
ENSG00000258726,0,0,0,0,0,0,0,0,0,0
ENSG00000258727,35,38,27,63,87,41,19,21,58,74
ENSG00000258728,0,0,0,0,0,0,0,0,0,0
ENSG00000258729,0,0,0,0,0,0,5,0,0,0
ENSG00000258730,0,8,5,0,61,0,5,2,0,58
ENSG00000258731,0,0,0,0,0,11,0,0,0,0
ENSG00000258732,0,10,0,0,0,0,0,0,0,0
ENSG00000258733,10,9,4,37,59,4,14,6,37,63
ENSG00000258734,3,0,0,0,0,0,0,3,0,0
ENSG00000258735,15,21,12,47,71,18,14,5,42,63
ENSG00000258736,0,0,0,0,0,0,0,0,0,0
ENSG00000258737,0,0,0,0,0,10,0,0,0,0
ENSG00000258738,16,16,15,41,68,20,19,16,48,73
ENSG00000258739,0,0,5,0,0,0,10,0,0,0
ENSG00000258740,0,0,0,0,0,0,0,0,0,0
ENSG00000258741,13,3,9,38,56,11,9,9,37,60
ENSG00000258742,0,0,0,0,0,0,0,0,0,0
ENSG00000258743,4,0,0,0,0,0,0,0,0,0
ENSG00000258744,15,13,15,40,68,16,18,18,46,68
ENSG00000258745,0,0,0,0,0,0,0,0,0,0
ENSG00000258746,0,0,0,0,0,0,0,0,0,0
ENSG00000258747,11,7,4,36,60,2,6,0,29,0
ENSG00000258748,0,0,3,0,0,0,0,0,0,0
ENSG00000258749,0,0,0,0,0,0,0,0,0,0
ENSG00000258750,0,0,0,0,0,0,0,0,0,0
ENSG00000258751,0,0,0,0,0,0,0,0,0,0
ENSG00000258752,7,10,5,38,62,9,9,0,36,0
ENSG00000258753,0,0,0,0,0,0,0,0,0,0
ENSG00000258754,5,2,3,34,54,8,9,12,38,63
ENSG00000258757,0,0,0,0,0,0,0,0,0,0
ENSG00000258758,0,0,0,0,0,5,0,0,0,0
ENSG00000258759,9,7,14,36,61,4,7,6,33,57
ENSG00000258760,4,0,0,0,0,0,0,3,0,0
ENSG00000258761,0,0,0,0,0,0,0,0,0,0
ENSG00000258762,0,0,0,0,0,0,0,0,0,0
ENSG00000258763,0,0,0,0,0,0,0,0,0,0
ENSG00000258764,0,0,0,0,0,0,0,0,0,0
ENSG00000258765,0,0,0,0,0,0,0,0,0,0
ENSG00000258766,10,7,9,37,61,7,9,10,34,64
ENSG00000258767,3,0,0,0,0,0,0,0,0,0
ENSG00000258768,35,29,30,62,82,20,28,25,50,78
ENSG00000258769,5,4,5,34,55,3,10,10,36,63
ENSG00000258770,0,0,0,0,0,0,0,0,0,0
ENSG00000258771,4,0,0,0,0,0,0,0,0,0
ENSG00000258772,0,0,0,0,0,0,0,0,0,0
ENSG00000258773,0,0,0,0,0,0,0,0,0,0
ENSG00000258774,0,0,2,0,0,7,0,0,0,0
ENSG00000258776,0,0,0,0,0,0,0,0,0,0
ENSG00000258777,0,0,0,0,0,0,0,0,0,0
ENSG00000258778,11,11,8,39,60,5,0,0,0,0
ENSG00000258779,0,0,0,0,0,0,0,0,0,0
ENSG00000258780,0,0,0,0,0,9,0,0,0,0
ENSG00000258781,0,10,0,0,0,0,0,0,0,0
ENSG00000258782,0,0,0,0,0,0,0,0,0,0
ENSG00000258783,0,0,0,0,0,0,0,0,0,0
ENSG00000258784,0,0,0,0,0,0,0,0,0,0
ENSG00000258785,0,0,0,0,0,0,0,0,0,0
ENSG00000258786,0,0,0,0,0,0,0,0,0,0
ENSG00000258787,0,0,9,0,0,9,0,7,0,0
ENSG00000258788,0,3,7,0,57,14,7,9,40,62
ENSG00000258789,0,0,0,0,0,0,10,2,0,58
ENSG00000258790,7,9,3,38,57,9,0,9,0,0
ENSG00000258791,0,0,0,0,0,0,0,0,0,0
ENSG00000258792,0,0,0,0,0,0,0,0,0,0
ENSG00000258793,0,4,0,0,0,0,0,0,0,0
ENSG00000258794,12,0,6,0,0,4,5,9,34,59
ENSG00000258795,0,0,0,0,0,0,0,0,0,0
ENSG00000258796,0,0,0,0,0,0,0,0,0,0
ENSG00000258797,0,0,0,0,0,0,0,0,0,0
ENSG00000258798,15,14,12,45,66,9,10,12,37,64
ENSG00000258799,0,0,0,0,0,0,0,0,0,0
ENSG00000258800,0,0,0,0,0,0,0,0,0,0
ENSG00000258802,0,5,7,0,60,0,0,10,0,0
ENSG00000258803,0,0,0,0,0,0,0,10,0,0
ENSG00000258804,0,0,0,0,0,0,0,0,0,0
ENSG00000258805,0,0,0,0,0,0,0,0,0,0
ENSG00000258806,0,0,0,0,0,0,0,0,0,0
ENSG00000258807,0,0,0,0,0,0,0,0,0,0
ENSG00000258808,0,0,0,0,0,0,0,0,0,0
ENSG00000258809,12,0,5,0,0,0,11,0,0,0
ENSG00000258810,0,0,0,0,0,0,0,0,0,0
ENSG00000258811,16,10,13,42,63,14,18,16,45,72
ENSG00000258812,0,0,0,0,0,0,0,0,0,0
ENSG00000258813,12,5,10,36,62,10,13,4,39,59
ENSG00000258814,0,0,0,0,0,0,0,0,0,0
ENSG00000258815,36,42,46,67,97,46,49,34,74,95
ENSG00000258816,0,0,0,0,0,0,0,0,0,0
ENSG00000258817,0,0,0,0,0,0,0,0,0,0
ENSG00000258818,11,0,7,0,0,0,6,0,0,0
ENSG00000258819,13,11,14,40,66,25,23,31,54,78
ENSG00000258820,0,0,0,0,0,12,0,12,0,0
ENSG00000258822,0,0,0,0,0,0,0,0,0,0
ENSG00000258823,4,0,0,0,0,0,13,5,0,61
ENSG00000258824,6,10,11,37,63,4,13,6,34,63
ENSG00000258825,0,0,0,0,0,0,0,0,0,0
ENSG00000258826,0,0,0,0,0,0,0,0,0,0
ENSG00000258827,0,0,0,0,0,0,0,0,0,0
ENSG00000258828,0,0,0,0,0,9,0,3,0,0
ENSG00000258829,0,0,0,0,0,0,0,0,0,0
ENSG00000258830,0,0,0,0,0,0,0,0,0,0
ENSG00000258831,11,0,8,0,0,0,0,0,0,0
ENSG00000258834,0,0,0,0,0,0,0,0,0,0
ENSG00000258835,0,0,0,0,0,0,0,0,0,0
ENSG00000258836,0,0,0,0,0,0,0,0,0,0
ENSG00000258837,0,8,0,0,0,0,0,11,0,0
ENSG00000258838,0,0,0,0,0,0,0,0,0,0
ENSG00000258839,136,104,156,147,182,143,177,169,186,226
ENSG00000258841,0,10,5,0,62,5,6,9,34,62
ENSG00000258842,0,0,0,0,0,0,0,0,0,0
ENSG00000258843,6,0,0,0,0,0,0,0,0,0
ENSG00000258844,0,0,0,0,0,0,0,0,0,0
ENSG00000258845,5,6,0,35,0,0,0,0,0,0
ENSG00000258846,12,0,8,0,0,5,9,11,37,61
ENSG00000258847,0,0,0,0,0,0,0,0,0,0
ENSG00000258848,0,0,0,0,0,0,0,0,0,0
ENSG00000258849,0,0,0,0,0,0,0,0,0,0
ENSG00000258850,0,0,0,0,0,0,0,0,0,0
ENSG00000258851,4,4,10,33,58,3,7,7,35,58
ENSG00000258853,0,0,0,0,0,0,0,0,0,0
ENSG00000258854,0,0,0,0,0,0,0,0,0,0
ENSG00000258855,0,0,0,0,0,0,0,0,0,0
ENSG00000258856,0,7,0,0,0,0,0,7,0,0
ENSG00000258857,10,0,0,0,0,0,0,0,0,0
ENSG00000258858,0,8,3,0,60,0,0,0,0,0
ENSG00000258859,0,0,0,0,0,0,0,0,0,0
ENSG00000258860,0,0,0,0,0,0,0,0,0,0
ENSG00000258861,0,0,0,0,0,0,0,0,0,0
ENSG00000258863,0,0,0,0,0,0,0,0,0,0
ENSG00000258864,0,0,0,0,0,0,0,0,0,0
ENSG00000258866,0,0,0,0,0,0,0,0,0,0
ENSG00000258867,2,7,11,34,63,0,0,11,0,0
ENSG00000258868,0,0,0,0,0,0,0,0,0,0
ENSG00000258869,0,0,0,0,0,0,0,0,0,0
ENSG00000258870,2,8,5,32,59,0,13,0,0,0
ENSG00000258871,0,0,0,0,0,0,0,0,0,0
ENSG00000258872,0,0,0,0,0,7,7,0,37,0
ENSG00000258873,0,0,3,0,0,0,0,8,0,0
ENSG00000258874,0,0,0,0,0,0,0,0,0,0
ENSG00000258875,9,5,0,32,0,0,11,0,0,0
ENSG00000258876,0,0,0,0,0,0,0,0,0,0
